PID,Degradability,name,smiles
P360004,0.7724067797914895,polycyclodecene,*CCCCCCCCC(C(Cl)*)Cl
P010077,0.7724067797914895,poly(cyclodecene),*CCCCCCCCC=C*
P370379,0.7722576706243613,poly(2-furyloxirane),*CC(c1ccco1)O*
P080178,0.7714757990141821,poly(ethylene thiodivalerate),*CCOC(=O)CCCCSCCCCC(=O)O*
P050024,0.7713088946158431,poly(vinylidene bromide),*CC(Br)(Br)*
P462051,0.7711750201364946,poly[octyl 4-(1H-pyrrol-3-yl)butanoate],CCCCCCCCOC(=O)CCCc1cc([nH]c1*)*
P382102,0.7711519145057621,poly(3-(6-bromohexyl)thiophene),BrCCCCCCc1cc(sc1*)*
P380116,0.7706080823051973,"poly(3-methylthieno[3,2-b]thiophene)",*c1cc2c(s1)c(c(s2)*)C
P382395,0.7705048183208147,"poly[oxybutane-1,4-diyloxy(1-oxopropane-1,3-diyl)sulfanediylhexane-1,6-diylsulfanediyl(3-oxopropane-1,3-diyl)]",*CCCCOC(=O)CCSCCCCCCSCCC(=O)O*
P462477,0.7704415163958298,"poly(2-methylindole-3,6-diyl)",*c1ccc2c(c1)[nH]c(c2*)C
P040325,0.7703885251424146,poly(2-hydroxyethyl acrylate),OCCOC(=O)C(C*)*
P342538,0.7696926456568005,poly[1-(but-2-en-1-yloxycarbony)ethylene],*C(C(=O)OCC=CC)C*
P460056,0.7692251691114131,poly{hydro[2-(2-methoxyethoxy)ethoxy]phosphazene},*P(=N*)OCCOCCOC
P460056,0.7692251691114131,poly{hydro[2-(2-methoxyethoxy)ethoxy]phosphazene},*P(=N*)OCCOCCOC
P040107,0.7692031201692712,poly(furfuryl methacrylate),*CC(C(=O)OCc1ccco1)(C)*
P342154,0.769005171884263,"poly[(2-phenyl-1,3-dioxolan-4-yl)methyl methacrylate]",*CC(C(=O)OCC1COC(O1)c1ccccc1)(C)*
P382574,0.7687878778068639,"poly(cyclopenta[c]thiophene-1,3-diyl)",*c1sc(c2c1CCC2)*
P040310,0.768242128723012,poly(dihexyl itaconate),CCCCCCOC(=O)CC(C(=O)OCCCCCC)(C*)*
P390259,0.7681027263401501,poly(3-hydroxyoctanoate),CCCCCC(CC(=O)*)O*
P412144,0.7679708899506925,"poly[(1,4,5,6-tetrahydropyrimidine-1,2-diyl)oxycarbonyl]",*C(=O)OC1=NCCCN1*
P070198,0.767607314964645,"poly{[2,2'-(ethylenedioxy)bis(ethylamine)]-alt-(adipic acid)}",*CCNC(=O)CCCCC(=O)NCCOCCO*
P370070,0.7673987597639127,"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",*CCCOCCCOC(=O)CCCCCCCCC(=O)O*
P370001,0.7673986719731001,"poly[(2,2'-oxydiethanol)-alt-(dodecanedioic acid)]",*CCOCCOC(=O)CCCCCCCCCCC(=O)O*
P342017,0.7672918947413738,poly[N-hydroxy-N-(3-chlorophenyl)acrylamide],*CC(C(=O)N(c1cccc(c1)Cl)O)*
P370142,0.7670397789984762,"poly(3-bromo-2,6-dimethoxyphenylene oxide)",COc1cc(O*)c(c(c1*)OC)Br
P024516,0.7669591871447687,poly[(methyl alpha-cyanoacrylate)-alt-styrene],*CC(c1ccccc1)CC(C(=O)OC)(C#N)*
P342091,0.7669325797075917,poly(2-{4-[(4-nitrophenoxy)carbonyl]phenoxy}ethyl methacrylate),*CC(C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)[N+](=O)[O-])(C)*
P070029,0.7668439032458811,poly(3-butoxy2-methyloxirane),CCCCOCC(O*)C*
P044601,0.7666424835007587,poly(p-nitrophenyl methacrylate),*CC(C(=O)Oc1ccc(cc1)[N+](=O)[O-])(C)*
P342289,0.766332261874604,poly[(methylsulfanyl)methyl methacrylate],*C(C(=O)OCSC)(C*)C
P510020,0.7661668237299687,"poly{2,5-dimethoxy-1,4-bis[(diethylsulfonio)methyl]benzene dibromide}",*C=Cc1cc(OC)c(cc1OC)*
P090112,0.765876254982682,"poly[(hexane-2,5-diol)-alt-(adipic acid)]",*OC(CCC(OC(=O)CCCCC(=O)*)C)C
P490017,0.7650714580528482,"poly[(hexa-1,5-diene)-alt-(carbon monooxide)]",*CC(=O)C1CCC(C1=O)*
P020139,0.7649689228311685,poly(5-bromo-2-propoxystyrene),CCCOc1ccc(cc1C(C*)*)Br
P170053,0.7637867944957453,poly{oxy[(3-aminopropyl)(hydroxy)silanediyl]},*[Si](O*)(CCCN)O
P084366,0.7637110493061436,"poly(3,5-dimethylphenylene sulfide)",*Sc1c(C)cc(cc1C)*
P470146,0.7635900617681506,poly{methyl[3-(4-pyridylcarbamoyl)propyl]siloxane},*O[Si](CCCC(=O)Nc1ccncc1)(C)*
P500035,0.7634889301065666,"poly[(penta-1,3-diene)-alt-(sulfur dioxide)]",*CC=CC(S(=O)(=O)*)C
P402388,0.763340391191062,"poly(imino-1,4-phenyleneiminobut-2-ene-1,4-dioyl)",*Nc1ccc(cc1)NC(=O)C=CC(=O)*
P340175,0.762864560229586,poly(tetradecyl 2-methylenepropanedioate),CCCCCCCCCCCCCCOC(=O)C(C(=O)O)(C*)*
P330100,0.7628507613127884,"poly(3,6,9,12-tetraoxatridec-1-ene)",COCCOCCOCCOC(C*)*
P400036,0.7626649964956428,poly[(o-phenylenediamine)-alt-(heptanedioyl dichloride)],*Nc1ccccc1NC(=O)CCCCCC(=O)*
P150024,0.7622991637771863,"poly[oxycarbonyloxy(2-methoxy-1,4-phenylene)(dimethylmethylene)-1,4-phenylene]",COc1cc(ccc1OC(=O)*)C(c1ccc(cc1)O*)(C)C
P100543,0.7620944201345483,poly[hydrazine-alt-(adipic acid)],*NNC(=O)CCCCC(=O)*
P442002,0.7619918683667688,poly[(vinyl acetate)-alt-(maleic anhydride)],*CC(C1C(=O)OC(=O)C1*)OC(=O)C
P370669,0.7619597955273377,"poly{(4,4'-difluorobenzophenone)-alt-[2-(carboxymethyl)hydroquinone]}",*Oc1ccc(cc1CC(=O)O)Oc1ccc(cc1)C(=O)c1ccc(cc1)*
P010076,0.7618849360492265,poly(cyclopentene-alt-ethene),*CCC1CCCC1*
P362024,0.761849686984543,"polyalkylene:(octa-1,7-diene)",C=CCCCCC(C*)*
P332418,0.7617745499830341,poly[1-(4-hydroxybutyl)ethylene],OCCCCC(C*)*
P372015,0.7611141472160965,"poly(2,5-dimethylphenol)",*Oc1cc(C)c(cc1C)*
P312035,0.7611057537574845,poly(5-hexylnorborn-2-ene),CCCCCCC1C2CC(C(C1*)C2)*
P340144,0.7606343495684441,poly{4'-[6-(methacryloyloxy)hexyloxy]acetanilide},*CC(C(=O)OCCCCCCOc1ccc(cc1)NC(=O)C)(C)*
P402099,0.7604406762227016,"poly[(2,2'-dichloro-4,4'-methylenedianiline)-alt-(terephthalic acid)]",*Nc1ccc(cc1Cl)Cc1ccc(c(c1)Cl)NC(=O)c1ccc(cc1)C(=O)*
P372432,0.7603467071984638,"poly(manganese(II) bis(2,4,6-trichlorophenolate))",*Oc1cc(Cl)cc(c1*)Cl
P090200,0.7601900993944761,poly(p-methoxybenzaldehyde-alt-dimethylketene),*OC(C(C(=O)*)(C)C)c1ccc(cc1)OC
P140033,0.7596775474624227,poly(methacrylic anhydride),*CC1(C)CC(*)(C)C(=O)OC1=O
P462048,0.7596591679190241,poly{3-[(ethoxycarbonyl)methyl]-1H-pyrrole},*c1c(CC(=O)OCC)cc([nH]1)*
P470148,0.7593184818967533,poly(methyl{3-[(4-pyridylmethoxy)carbonyl]propyl}siloxane),*O[Si](CCCC(=O)OCc1ccncc1)(C)*
P322208,0.7589964737253847,poly{1-[3-(tert-butoxycarbonyloxy)phenyl]ethylene},*CC(c1cccc(c1)OC(=O)OC(C)(C)C)*
P100768,0.7588870418705241,poly[(2-methylpiperazine)-alt-(phthaloyl dichloride)],*N1CCN(CC1C)C(=O)c1ccccc1C(=O)*
P390300,0.7588291476443229,poly(6-(acetyloxy)-5-phenyl-2-naphthoic acid),*Oc1ccc2c(c1c1ccccc1)ccc(c2)C(=O)*
P020088,0.7588151181785687,poly[4-(morpholin-4-ylcarbonyl)styrene],*CC(c1ccc(cc1)C(=O)N1CCOCC1)*
P462114,0.7586520102061807,poly(2-bromoaniline),*Nc1ccc(cc1Br)*
P400238,0.7585862603343281,poly-beta-aminovaleric acid,*NC(CC(=O)*)CC
P010023,0.7585751445797173,poly(vinylcyclopentane),*CC(C1CCCC1)*
P090441,0.7584851150795775,poly(tetramethylene oxydiacetate),*CCCCOC(=O)COCC(=O)O*
P400268,0.7584691909915345,"poly{[N,N'-bis(trimethylsilyl)-5-bromobiphenyl-2,4'-diamine]-alt-(isophthaloyl dichloride)}",*Nc1ccc(cc1c1ccc(cc1)NC(=O)c1cccc(c1)C(=O)*)Br
P100443,0.7583929653311705,poly(beta-propylaspartate),CCCOC(=O)CC(C(=O)*)N*
P060008,0.7581753206621604,"trans-1,4-poly-1,3-hexadiene",*/C=C/C(CC)C*
P060010,0.7581545318125571,"trans-1,4-poly-1,3-heptadiene",CCCC(/C=C/*)C*
P020086,0.7579398074290429,poly[4-(piperidinocarbonyl)styrene],*CC(c1ccc(cc1)C(=O)N1CCCCC1)*
P154569,0.7579033019040065,"poly{[2,2'-dimethyl-4,4'-(ethane-1,1-diyl)diphenol]-alt-phosgene}",*Oc1ccc(cc1C)C(c1ccc(c(c1)C)OC(=O)*)C
P100684,0.757863679229681,poly[gamma-(m-chlorobenzyl)glutamic acid],*NC(C(=O)*)CCC(=O)OCc1cccc(c1)Cl
P100766,0.7577783517924527,poly(p-phenylene glutaramide),*Nc1ccc(cc1)NC(=O)CCCC(=O)*
P010026,0.7576769433802177,poly(allylcyclohexane),*CC(CC1CCCCC1)*
P040095,0.7575704157443244,poly(2-chlorophenyl methacrylate),*CC(C(=O)Oc1ccccc1Cl)(C)*
P040001,0.757472688344093,poly(acrylic acid),*C(C(=O)O)C*
P090414,0.7574066939966595,poly[p-(tert-butyl)phenylene terephthalate],*Oc1ccc(cc1C(C)(C)C)OC(=O)c1ccc(cc1)C(=O)*
P370824,0.7574018435617311,"poly(3-oxa-7,7-dimethyl-7-germabicyclo[3.3.0]-octa-1,4-diene)",*C[Ge](Cc1cocc1*)(C)C
P342459,0.7570931186620233,"poly[1-(3,5-dimethoxyphenoxycarbonyl)-1-methylethylene]",*CC(C(=O)Oc1cc(OC)cc(c1)OC)(C)*
P030070,0.7566166116750203,poly(2-methylvinyl alcohol),*C(C(C)*)O
P382348,0.7563348123548704,"poly{3-[6-(2-phenoxyacetoxy)hexyl]thiophene-2,5-diyl}",O=C(COc1ccccc1)OCCCCCCc1cc(sc1*)*
P462019,0.7563292634082383,"poly(2,5-diethoxyaniline)",CCOc1cc(N*)c(cc1*)OCC
P412087,0.7563063589609162,"poly[(4-amino-2-methylphenol)-alt-(2,4-diisocyanatotoluene)]",*Oc1ccc(cc1C)NC(=O)Nc1ccc(c(c1)NC(=O)*)C
P070715,0.7562889993107635,"poly{[2,5-di(isocyanatomethyl)furan]-alt-[1-(2-furyl)ethylene glycol]}",*CNC(=O)OCC(c1ccco1)OC(=O)NCc1ccc(o1)*
P030125,0.7562731044136646,poly(tert-butyl vinylcarbamate),*CC(NC(=O)OC(C)(C)C)*
P450045,0.7562284975833868,"poly{[4,4-bis(4-hydroxyphenyl)pentanenitrile]-alt-phosgene}",N#CCCC(c1ccc(cc1)O*)(c1ccc(cc1)OC(=O)*)C
P100665,0.7561545958619114,poly(2-aminotetrahydropyran-6-carboxylic acid),*C(=O)NC1CCCC(O1)*
P332146,0.755967461530505,poly[1-(2-hydroxy-1-methylethyl)ethylene],*CC(C(CO)C)*
P322010,0.7558309835891212,poly(4-chloro-3-nitrostyrene),*CC(c1ccc(c(c1)[N+](=O)[O-])Cl)*
P400101,0.7556462471509529,poly(L-histidine),*NC(C(=O)*)Cc1c[nH]cn1
P020078,0.755634555216111,poly{4-[(4-hydroxybutoxy)methyl]styrene},OCCCCOCc1ccc(cc1)C(C*)*
P100765,0.7556098507916315,"poly[p-phenylene-(1,1-dimethyl)ethylene terephthalamide]",*Nc1ccc(cc1)C(CNC(=O)c1ccc(cc1)C(=O)*)(C)C
P040300,0.7552653949569137,polymethacrylamide,*C(C(=O)N)(C*)C
P040096,0.7547417772170444,poly(p-bromophenyl methacrylate),*CC(C(=O)Oc1ccc(cc1)Br)(C)*
P310003,0.7547346840867952,poly(allylcyclopentane),*CC(CC1CCCC1)*
P522071,0.7545020959394961,"poly(3-tetradecanoylselenophene-2,5-diyl)",CCCCCCCCCCCCCC(=O)c1cc([se]c1*)*
P040346,0.7544061096877435,poly{2-[4-(4-methoxyphenyl)phenoxy]ethyl methacrylate},*CC(C(=O)OCCOc1ccc(cc1)c1ccc(cc1)OC)(C)*
P150087,0.7542389450795941,"poly{[4,4'-(1-ethylpropane-1,1-diyl)diphenol]-alt-thiophosgene}",CCC(c1ccc(cc1)O*)(c1ccc(cc1)OC(=S)*)CC
P382186,0.7542057984574877,poly[3-(2-methoxyethoxy)thiophene],*c1sc(cc1OCCOC)*
P472188,0.7540789325455208,"poly[(m-tolyl)methylsilanediylpropane-1,3-diyl]",*CCC[Si](c1cccc(c1)C)(C)*
P070026,0.7539843372968424,poly(ethyl glycidyl ether),CCOCC(O*)C*
P412154,0.7536834348915455,"poly[(propane-1,2-diol)-alt-(4-methyl-1,3-phenylene disocyanate)]",*OC(COC(=O)Nc1ccc(c(c1)NC(=O)*)C)C
P342424,0.7535292932945459,poly[1-({4-[3-(3-bromophenyl)-1-oxoallyl]phenyl}iminocarbonyl)ethylene],*CC(C(=O)Nc1ccc(cc1)C(=O)C=Cc1cccc(c1)Br)*
P390308,0.7533114988242668,poly(4'-acetoxy-3'-bromo-4-biphenylcarboxylic acid),*Oc1ccc(cc1Br)c1ccc(cc1)C(=O)*
P332240,0.752669863441479,"poly{[4-(aminomethyl)cyclopentane-1,3-diyl]ethene-1,2-diyl}",*C=CC1CC(C(C1)*)CN
P100057,0.7524954767280441,poly[4-(aminomethyl)cyclohexanecarboxylic acid],*CC1CCC(CC1)C(=O)N*
P020195,0.7524472671901186,poly(p-hydroxystyrene),*CC(c1ccc(cc1)O)*
P373896,0.7519990483953115,"poly(furan-2,5-diylcarbonyloxybutane-1,4-diyloxycarbonyl)",*C(=O)OCCCCOC(=O)c1ccc(o1)*
P362035,0.751960332912049,"poly[(4-methylidenecyclohexane-1,3-diyl)methylene]",*CC1CCC(=C)C(C1)*
P382530,0.7519578966057632,"poly{3-[2-(1-methylpropoxy)ethyl]thiophene-2,5-diyl}",CCC(OCCc1cc(sc1*)*)C
P390057,0.7517252085787249,poly(thian-2-one),*CCCCC(=O)S*
P090113,0.7512551513659365,poly[(ethylene glycol)-alt-(but-2-enedioic acid)],*CCOC(=O)C=CC(=O)O*
P392621,0.7512551513659365,poly(oxyethyleneoxyfumaroyl),*CCOC(=O)/C=C/C(=O)O*
P392620,0.7512551513659365,poly(oxyethyleneoxymaleoyl),*CCOC(=O)/C=C\C(=O)O*
P040112,0.7511885242744869,"poly[2-(N,N-dimethylamino)ethyl methacrylate]",*CC(C(=O)OCCN(C)C)(C)*
P100128,0.750936272209445,poly[(m-phenylenediamine)-alt-(5-methylisophthaloyl dichloride)],*Nc1cccc(c1)NC(=O)c1cc(C)cc(c1)C(=O)*
P130001,0.7506867932300643,poly(beta-carboxymethylcaprolactam),*CCCC1CC(=O)N(C(=O)C1)*
P440015,0.7504193442254328,poly[styrene-alt-(maleic anhydride)],*CC(C1C(=O)OC(=O)C1*)c1ccccc1
P332298,0.7502199278303701,poly[1-(3-ethoxy-1-ethoxycarbonyl-3-oxopropyl)-1-methylethylene],CCOC(=O)CC(C(C*)(C)*)C(=O)OCC
P090171,0.7501199564096055,poly(ethylene pimelate),*CCOC(=O)CCCCCC(=O)O*
P090437,0.7501199502561637,poly(tetramethylene glutarate),*CCCCOC(=O)CCCC(=O)O*
P090395,0.7501199132505691,poly(pentamethylene succinate),*CCCCCOC(=O)CCC(=O)O*
P090010,0.7501199115787722,"poly[(propane-1,3-diol)-alt-(adipic acid)]",*CCCOC(=O)CCCCC(=O)O*
P382346,0.7501133992156479,"poly{3-[6-(2-methoxyacetoxy)hexyl]thiophene-2,5-diyl}",COCC(=O)OCCCCCCc1cc(sc1*)*
P140016,0.750095007118902,poly(p-phenylenedipropionic anhydride),*OC(=O)CCc1ccc(cc1)CCC(=O)*
P434052,0.7497718219614649,"poly[(6,8-dioxo-7-propyl-7-aza-3-oxabicyclo[3.3.0]octane-2,4-diyl)ethylene]",*CCC1OC(C2C1C(=O)N(C2=O)CCC)*
P080151,0.749395893518191,"poly(2,6-benzothiazole)",*c1ccc2c(c1)sc(n2)*
P100679,0.7493828064503294,poly[beta-(2-phenylethyl)aspartic acid],*NC(C(=O)*)CC(=O)OCCc1ccccc1
P080175,0.7491488011782551,poly(trimethylene thiodivalerate),*CCCOC(=O)CCCCSCCCCC(=O)O*
P330006,0.7491292531278364,poly(1-allylindazole),*CC(Cn1ncc2c1cccc2)*
P370657,0.7486135218898478,"poly(5-methyl-7-oxo-1,4-dioxepane)",*CCOC(=O)CC(O*)C
P040050,0.7485883309905249,poly(propyl methacrylate),CCCOC(=O)C(C*)(C)*
P510009,0.7485792128387168,"poly[(2,5-dimethoxy-1,4-phenylene)ethylene]",*CCc1cc(OC)c(cc1OC)*
P080085,0.748540543002929,"poly(1,2-cyclohexylene sulfide)",*SC1CCCCC1*
P392192,0.7485291049257181,"poly[(butane-1,4-diol)-alt-(D,L-aspartic acid)]",*CCCCOC(=O)CC(C(=O)O*)N
P010065,0.7484447970812584,poly(2-methylpent-1-ene),CCCC(C*)(C)*
P030155,0.7483168019801516,poly[1-(pyrrolidin-1-yl)ethylene],*CC(N1CCCC1)*
P390066,0.7482059552214809,"poly(2,5-dimethylterephthalaldehyde)",*OC(=O)c1cc(C)c(cc1C)C*
P340063,0.7481369187138207,poly(1-acryloylpyrrolidine),*CC(C(=O)N1CCCC1)*
P510007,0.7479964850973453,"poly(3,3'-dimethylbiphenyl-4,4'-diyl)",*c1ccc(cc1C)c1ccc(c(c1)C)*
P030095,0.7479441510092422,poly(alpha-fluorovinyl methyl ketone),*C(C(=O)C)(C*)F
P140001,0.7475212424678019,poly(adipic anhydride),*OC(=O)CCCCC(=O)*
P090411,0.7471055154529839,poly(m-phenylene succinate),*Oc1cccc(c1)OC(=O)CCC(=O)*
P070531,0.7469951949846586,"poly[(triethylene glycol)-alt-(dimethyl biphenyl-2,2'-dicarboxylate)]",*CCOCCOCCOC(=O)c1ccccc1c1ccccc1C(=O)O*
P090479,0.7465796632081236,"poly[(2,2-dimethylpropane-1,3-diol)-alt-(terephthalic acid)]",*OC(=O)c1ccc(cc1)C(=O)OCC(C*)(C)C
P070285,0.7464747088491098,"poly{[1-methylethane-1,1-diylbis(4,1-phenyleneoxy)]diacetic acid}",*CC(=O)OC(=O)COc1ccc(cc1)C(c1ccc(cc1)O*)(C)C
P372471,0.7462966545519703,"poly(cyclohexane-1,4-dimethanol)",*OCC1CCC(CC1)C*
P382345,0.7458493363944343,"poly[3-(sulfanylmethyl)thiophene-2,5-diyl]",SCc1cc(sc1*)*
P392399,0.7457757974737556,poly(nonanoic acid),CCCCCCC(CC(=O)*)O*
P322075,0.7455427351905064,poly{1-[3-({[4-(4-nitrophenoxy)butanoyl]oxy}methyl)phenyl]ethylene},*CC(c1cccc(c1)COC(=O)CCCOc1ccc(cc1)[N+](=O)[O-])*
P342088,0.744436152205523,poly(4-acetyl-3-hydroxyphenyl acrylate),*CC(C(=O)Oc1ccc(c(c1)O)C(=O)C)*
P412177,0.7443243576526897,"poly{[sodium (S)-1,2-dihydroxypropane-1-sulfonate]-alt-[4,4'-methylenebis(phenyl isocyanate)]}",*OC(CS(=O)(=O)O[Na])COC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*
P070053,0.7443102057826614,poly(2-methyl-2-butene oxide),*OC(C(C)*)(C)C
P374217,0.7442926257554852,poly[oxy-1-(cyanomethyl)ethylene],*CC(CC#N)O*
P094599,0.7439518832407575,"poly{[4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-(fumaric acid)}",*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)/C=C/C(=O)*)(C)C
P070034,0.7434544598040608,poly[3-(p-methylphenoxy)2-methyloxirane],*CC(COc1ccc(cc1)C)O*
P100388,0.7432302796564028,"poly[(2,2'-dimethylbenzidine)-alt-(terephthaloyl dichloride)]",*Nc1ccc(c(c1)C)c1ccc(cc1C)NC(=O)c1ccc(cc1)C(=O)*
P430073,0.7431484205032486,"poly{(1,4-phenylene diacetate)-alt-[1,3-dioxo-2-(3-carboxypropyl)isoindoline-5-carboxylic acid]}",*CCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc2c(c1)C(=O)N(C2=O)*
P452038,0.7430919439238657,"poly(1,4-cyclohexylenedimethylene carbonate)",*CC1CCC(CC1)COC(=O)O*
P500033,0.7430719803596254,"poly[(hexa-1,3-diene)-alt-(sulfur dioxide)]",*CC=CC(S(=O)(=O)*)CC
P460084,0.7430010024716209,"poly{(tert-butylamine)-alt-[4,4'-methylenebis(phenyl isocyanate)]}",*=Nc1ccc(cc1)Cc1ccc(cc1)NC(=*)NC(C)(C)C
P020136,0.7426418931455361,poly(5-bromo-2-butoxystyrene),CCCCOc1ccc(cc1C(C*)*)Br
P512026,0.7421673461310203,"poly(5-methyl-1,3-phenylene)",*c1cc(*)cc(c1)C
P370656,0.7421083155146424,"poly(2-methylene-4-phenyl-1,3-dioxolane)",*CC1(*)OCC(O1)c1ccccc1
P382070,0.7420755204169728,poly[4-(3-methyl-2-thienyl)aniline],*c1ccc(cc1)Nc1sc(c(c1)C)*
P070385,0.7418861041609079,"poly(2-methyl-6-phenyl-1,4-phenylene oxide)",*Oc1c(C)cc(cc1c1ccccc1)*
P040294,0.7410116653279262,poly(dimethyl itaconate),COC(=O)CC(C(=O)OC)(C*)*
P049017,0.7407764102867553,poly(maleic anhydride),*C1C(=O)OC(=O)C1*
P462045,0.7403555052759807,poly(2-methoxy-5-methylaniline),*Nc1cc(C)c(cc1OC)*
P432661,0.7403250773069698,poly{[2-methyl 4-(4-aminophenoxy)phthalate]-co-[hydrogene 1-methyl 4-(4-aminophenoxy)phthalate]},*c1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*
P130303,0.7401387756312006,"poly{[2,2'-(2,4-dioxo-6-methyl-1,2,3,4-tetrahydropyrimidine-1,3-diyl)diethanol]-alt-(dimethyl terephthalate)}",*CCOC(=O)c1ccc(cc1)C(=O)OCCn1c(=O)cc(n(c1=O)*)C
P330027,0.7400964129219584,poly(2-naphthylacetylene),*C=C(c1ccc2c(c1)cccc2)*
P020046,0.7398980628976682,poly(4-tert-butylstyrene),*CC(c1ccc(cc1)C(C)(C)C)*
P100542,0.7397675058697349,poly[hydrazine-alt-(heptanedioic acid)],*NNC(=O)CCCCCC(=O)*
P040074,0.7395779711166433,poly(phenethyl methacrylate),*CC(C(=O)OCCc1ccccc1)(C)*
P342290,0.7394939705533351,"poly[2-carboxy-1,1-dimethyl-3-(phenoxycarbonyl)butane-1,4-diyl]",*CC(C(C(C)(C)*)C(=O)O)C(=O)Oc1ccccc1
P382167,0.739343943640361,"poly{2,2'-[(E)-but-2-ene-2,3-diyl)dithiophene}",*c1ccc(s1)c1ccc(s1)C(=C(C)*)C
P340182,0.7390489097421549,poly[N-(2-methyl-4-nitrophenyl)acrylamide],*CC(C(=O)Nc1ccc(cc1C)[N+](=O)[O-])*
P200010,0.7384958356869593,"poly(1,3-cyclohexylene sulfone)",*C1CCCC(C1)S(=O)(=O)*
P373812,0.7384631633633749,"poly[oxy(2-acetoxypropane-1,3-diyl)]",*OCC(OC(=O)C)C*
P060017,0.7382379294202783,"1,2-polybuta-1,3-diene",*C(C=C)C*
P040072,0.7381461243426364,poly(2-methylphenyl methacrylate),*CC(C(=O)Oc1ccccc1C)(C)*
P330149,0.7377751798017846,"[2,3-bis(trifluoromethyl)butadiene]",*CC/C(=C(\C(F)(F)F)/*)/C(F)(F)F
P342014,0.737678436157964,poly[N-hydroxy-N-(3-methylphenyl)acrylamide],*CC(C(=O)N(c1cccc(c1)C)O)*
P373768,0.7375782904443803,"poly(2-methyltetrahydrofuran-2,5-diyl)",*C1CCC(O1)(*)C
P440014,0.7373698438439266,"poly(2,3-dimethylmaleic anhydride)",O=C1OC(=O)C(C1(*)C)(*)C
P462445,0.7373618621782598,poly{[(4-tert-butylbenzoyl)imino]ethylene},*CCN(C(=O)c1ccc(cc1)C(C)(C)C)*
P342025,0.7370444763796605,poly(1-acryloyl-4-methylpiperazine),*CC(C(=O)N1CCN(CC1)C)*
P312041,0.736857508432214,"poly(cyclopentane-1,3-diylethylene)",*CCC1CCC(C1)*
P490010,0.736834056697877,poly[(p-tert-butylstyrene)-alt-(carbon monooxide)],*CC(=O)C(c1ccc(cc1)C(C)(C)C)*
P090350,0.73680329230015,"poly(4,4'-isopropylidenediphenylene malonate)",*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)CC(=O)*)(C)C
P040108,0.7366394471631653,poly[2-(ethylsulfanyl)ethyl methacrylate],CCSCCOC(=O)C(C*)(C)*
P322077,0.7364413110629461,poly(1-{3-[([4-[(3-phenylprop-2-enoyl)oxy]butanoyl}oxy)methyl]phenyl}ethylene),*CC(c1cccc(c1)COC(=O)CCCOC(=O)C=Cc1ccccc1)*
P100546,0.7362380880522463,poly[piperazine-alt-(terephthaloyl dichloride)],*N1CCN(CC1)C(=O)c1ccc(cc1)C(=O)*
P070604,0.7361581569220693,poly(pentamethylene oxydiacetate),*CCCCCOC(=O)COCC(=O)O*
P392642,0.736139665842662,"poly[oxy(2,2-dimethylpropane-1,3-diyl)oxycarbonylbiphenyl-4,4'-diylcarbonyl]",*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCC(C*)(C)C
P380145,0.7360523904082171,"poly(3,4-dibutyloxythiophene)",CCCCOc1c(*)sc(c1OCCCC)*
P422043,0.7358545235876427,"poly(ureylene-4-methyl-1,3-phenyleneureylenenaphthalene-1,4-diyl)",*Nc1ccc(c2c1cccc2)NC(=O)Nc1cc(ccc1C)NC(=O)*
P020073,0.7358329459829631,poly(4-hydroxymethylstyrene),*CC(c1ccc(cc1)CO)*
P060011,0.7358275439621547,"trans-1,4-poly-1,3-octadiene",CCCCC(/C=C/*)C*
P350002,0.7357621586209202,polychloroprene,*CCC=C(Cl)*
P373869,0.7355774523331491,"poly(oxynaphthalene-2,7-diyloxyethyleneiminoisophthaloyliminoethylene)",*CCNC(=O)c1cccc(c1)C(=O)NCCOc1ccc2c(c1)cc(cc2)O*
P030157,0.7355748603331169,"poly[2-vinyl-4,4-dimethyl-1,3-oxazole-5(4H)-one]",*CC(C1=NC(C(=O)O1)(C)C)*
P100349,0.7354514671403727,poly[(p-phenylenediamine)-alt-(adipic acid)],*Nc1ccc(cc1)NC(=O)CCCCC(=O)*
P512007,0.73453468053545,"poly(1,4-diethoxybenzene)",CCOc1cc(*)c(cc1*)OCC
P373457,0.73445301083145,"poly(oxy-1,4-phenylenecarbonylmethyleneiminoethyleneiminomethylenecarbonyl-1,4-phenylene)",*Oc1ccc(cc1)C(=O)CNCCNCC(=O)c1ccc(cc1)*
P373978,0.7342431014961979,"poly(6-methoxyquinoline-2,4-diyloxy-1-methylethyleneoxy)",*OCC(Oc1cc(*)nc2c1cc(OC)cc2)C
P330138,0.733345986824582,poly(N-vinylformamide),*C(NC=O)C*
P090402,0.7329407811128427,"poly[p-phenylenediethylene 3,3'-(p-phenylene)dipropionate]",*CCc1ccc(cc1)CCOC(=O)CCc1ccc(cc1)CCC(=O)O*
